id,time,possibility,possibility_Rank
2301,30,0.11031758366838565,2
2303,30,0.1008741727787884,3
2304,30,0.008514838834623015,12
2305,30,0.27206271320655095,2
2306,30,0.023543218891076443,11
2307,30,0.0800784105568136,5
2308,30,0.3193691932488741,1
2309,30,0.036230028836650094,9
2310,30,0.2933214774422638,1
2311,30,0.08912661792095784,7
2312,30,0.043154034832640915,8
2315,30,0.048890735614444,7
2316,30,0.005847978803368559,14
2317,30,0.010517047667736264,14
2318,30,0.09240347900694443,3
2319,30,0.09429384639291898,2
2320,30,0.010376760929771803,11
2321,30,0.03388319135192956,8
2322,30,0.7699820854642768,1
2323,30,0.030345792822203073,9
2326,30,0.9367006638054167,1
2327,30,0.033256696712494725,3
2328,30,0.06698588856826827,4
2330,30,0.2224317026212126,2
2331,30,0.08666745272924833,5
2332,30,0.053553055818506334,6
2333,30,0.01233382152568899,16
2335,30,0.012885999867738161,4
2336,30,0.49602787020116607,1
2337,30,0.21678648448141646,2
2338,30,0.002988997356300417,7
2339,30,0.6388739435901573,1
2340,30,0.30113445251707577,2
2341,30,0.15708053390285873,2
2342,30,0.04145752552683523,7
2343,30,0.4391298914196009,2
2344,30,0.7824293424750653,1
2345,30,0.013187215891692229,9
2346,30,0.10119513457615652,3
2347,30,0.03329135997404716,12
2348,30,0.03944597636080709,7
2349,30,0.20500204235453823,3
2350,30,0.18914497639455674,2
2351,30,0.044053109943972664,6
2352,30,0.024471535974615072,5
2353,30,0.012076869884714861,5
2354,30,0.12707562965124655,4
2355,30,0.04068239616563308,3
2356,30,0.19891383354466347,2
2357,30,0.4997648763674278,1
2358,30,0.10608385652536366,4
2359,30,0.013125806886745632,8
2360,30,0.007281092233572392,7
2361,30,0.15936969340224505,3
2362,30,0.039256946115969665,5
2363,30,0.06947209777481803,2
2364,30,0.586155074807851,1
2365,30,0.0008011207278862032,4
2366,30,0.1374591282257576,2
2367,30,0.06612015974277333,5
2368,30,0.007733995794308374,6
2369,30,0.020905310610576516,6
2370,30,0.010006786462929095,8
2371,30,0.24411768928472283,1
2372,30,0.008271581833631999,14
2373,30,0.00825607932246364,12
2374,30,0.009186328113796447,15
2375,30,0.031513213021071594,7
2376,30,0.8379791812856763,1
2377,30,0.24584283439899304,2
2378,30,0.37783685045324333,1
2379,30,0.05378733785772794,8
2380,30,0.02001297581461013,6
2381,30,0.03736335499148416,5
2382,30,0.4653640391281044,1
2383,30,0.010505214142109818,9
2384,30,0.010141325620480422,11
2385,30,0.13229288806575962,4
2386,30,0.15088934443290938,2
2387,30,0.12089235197906584,3
2388,30,0.6093607914250854,1
2389,30,0.0315731848416712,11
2390,30,0.051215105992033286,6
2391,30,0.9458458250462737,1
2392,30,0.08984202141751885,4
2393,30,0.00826547425100957,8
2394,30,0.0059962355741021555,8
2395,30,0.014169104193477852,10
2396,30,0.35814230343830966,2
2397,30,0.009865335937204464,4
2398,30,0.1046271198839132,4
2399,30,0.032369345364425546,15
2400,30,0.03889335028206095,6
2401,30,0.052203573310698755,5
2402,30,0.01042713584024244,14
2403,30,0.01922217551130908,13
2404,30,0.20326167453426067,1
2405,30,0.3189831679796146,1
2406,30,0.03301452668740071,7
2407,30,0.008773457223887221,9
2408,30,0.048479594396378216,8
2409,30,0.00729645407265757,5
2410,30,0.5190104915229298,1
2411,30,0.0649409097049556,6
2412,30,0.3422017240104683,2
2413,30,0.1659150486599266,4
2414,30,0.013170006178814237,18
2415,30,0.019712647570099634,9
2416,30,0.9454786490325909,1
2417,30,0.9539351114611824,1
2418,30,0.15271695889115106,3
2419,30,0.026735160555381908,7
2420,30,0.5865186104728635,1
2421,30,0.7938472950654868,1
2422,30,0.03695433253602709,6
2423,30,0.10362124953796689,4
2424,30,0.36916832063876437,2
2425,30,0.061006990976239184,3
2426,30,0.056955110122464916,4
2427,30,0.36956858758704064,1
2428,30,0.026862204841096728,3
2429,30,0.0180489466170982,5
2430,30,0.03203721473996309,3
2431,30,0.13091579259998296,3
2432,30,0.044089795250671936,5
2433,30,0.000869867098902467,6
2434,30,0.040036534137337904,7
2435,30,0.13058132036240344,3
2436,30,0.032378961249325836,9
2437,30,0.45511783088321117,1
2438,30,0.7577951402516989,1
2439,30,0.07963450081308876,6
2440,30,0.026804550429359877,3
2441,30,0.007225330644535023,8
2444,30,0.07682116682700268,3
2445,30,0.020602533467743926,14
2446,30,0.016304237049532877,4
2447,30,0.009329524251793668,11
2448,30,0.34781244404551076,2
2449,30,0.030257165175717186,9
2450,30,0.00880296605131364,9
2451,30,0.35389585633424986,1
2452,30,0.019731099674360687,13
2453,30,0.0063438173603169706,19
2454,30,0.0980167245521882,4
2455,30,0.26735383925306966,2
2456,30,0.2411343969885756,1
2457,30,0.004903451387380573,10
2458,30,0.7482310907310843,1
2459,30,0.051711078411915135,7
2460,30,0.026067309510625258,13
2461,60,0.04094334106706266,8
2462,60,0.36196700919719765,2
2463,60,0.007337575125405957,9
2464,60,0.04451109051871944,3
2465,60,0.9252745221485899,1
2466,60,0.09269105538138447,6
2467,60,0.007128769948844607,13
2468,60,0.058882053098548034,5
2469,60,0.02213952510707235,9
2471,60,0.12041382573900387,2
2472,60,0.059721039884752455,6
2473,60,1.0,1
2474,60,0.12173747068719848,3
2475,60,0.00016444833622267693,9
2476,60,0.09182967350865298,5
2477,60,0.9996214823435385,1
2478,60,1.0,1
2479,60,0.09439678083534354,2
2480,60,0.010155661369080237,16
2481,60,0.994288860600938,1
2482,60,0.03595043654935237,8
2484,60,0.11862950807088994,3
2485,60,0.8805296048107124,1
2486,60,0.30698769756748623,2
2487,60,0.5932999972871185,1
2488,60,0.8856110950378013,1
2489,60,0.038695274404052904,7
2491,60,0.1442084741727317,5
2492,60,9.444089285661153e-05,5
2493,60,0.1887779592626576,2
2494,60,0.9116663805869917,1
2495,60,0.14052575681087595,2
2496,60,0.012246127292118903,10
2497,60,0.008609488713372991,13
2498,60,0.2451354445562119,2
2499,60,0.16340079078054995,3
2500,60,0.6060776425765948,1
2501,60,0.05707035141437779,6
2502,60,0.003553660474593193,6
2503,60,0.012000701575650403,12
2504,60,0.015431664437483108,9
2505,60,0.023437643929738246,8
2506,60,4.1509656186988106e-05,2
2507,60,0.9999999999999999,1
2508,60,0.09695525662475861,4
2509,60,0.033437244946319826,9
2510,60,0.013435558921310632,8
2511,60,0.25231484586536573,2
2512,60,0.9944699756257405,1
